"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"21 The Crescent, Robswalls, Malahide, Co. Dublin",865000,171,2,4,"Terrace","C1",53.443896,-6.131946,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"45 Brookwood Crescent, Artane, Dublin 5",590000,143,3,2,"Semi-D","E2",53.379405,-6.192761,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Northcliffe Heights, Skerries, Co. Dublin",680000,200,4,2,"Semi-D","D1",53.5827258,-6.1258593,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"14 Ashfield Drive, Balbriggan, Co. Dublin",289950,88,3,1,"Terrace","C3",53.614288,-6.194849,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"26 Talbot Court, Castleknock, Castleknock, Dublin 15",635000,125,4,3,"Semi-D","SI_666",53.383167,-6.365485,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"50 Blackheath Park, Clontarf, Clontarf, Dublin 3",885000,134,4,1,"Semi-D","D1",53.366557,-6.200612,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"22 St. Andrews Park, Swords, Co. Dublin",499000,115,4,4,"Semi-D","C2",53.4668691,-6.2357504,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"10 Castleview Heath, Swords, Co. Dublin",305000,74,2,1,"Terrace","C2",53.4733358,-6.2394703,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"15 Springlawn Heights, Blanchardstown, Dublin 15",385000,109,3,3,"Semi-D","D2",53.390284,-6.383801,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"40 Ennafort Road, Raheny, Dublin 5",595000,96,3,1,"Semi-D","D2",53.379322,-6.187493,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"78 Mount Drinan Avenue, Kinsealy, Co. Dublin",360000,84,2,2,"Semi-D","C3",53.443373,-6.197166,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"24 Kincora Avenue, Clontarf, Dublin 3",795000,138,5,2,"Semi-D","F",53.363774,-6.210339,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"51 Newbury Wood, Clonshaugh, Dublin 17",275000,78,2,2,"Terrace","B3",53.4013,-6.211075,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"42 Forest Walk, Rivervalley, Swords, Co. Dublin",400000,87,3,1,"Semi-D","D1",53.450244,-6.238886,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"60 Carndonagh Park, Donaghmede, Dublin 13",360000,91,3,1,"Terrace","D1",53.3951317,-6.1563668,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"1 Kempton View, Navan Road, Navan Road (D7), Dublin 7",745000,163,3,5,"Semi-D","C2",53.373704,-6.325998,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"10 Cill Eanna, Raheny, Dublin 5",600000,102,3,1,"Semi-D","E1",53.379859,-6.1807664,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"197 Beauvale Park, Artane, Artane, Dublin 5",469000,96,4,2,"Semi-D","D2",53.384595,-6.217744,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"2 Elmwood, Clonsilla, Hartstown, Dublin 15",325000,91,3,2,"Semi-D","D1",53.391671,-6.422107,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"16 Elmwood Close, Clonsilla, Clonsilla, Dublin 15",350000,82,3,1,"Semi-D","D2",53.392269,-6.424411,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Roselawn Close, Castleknock, Dublin 15",645000,127,4,2,"Semi-D","C1",53.382428,-6.375326,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"15 Riverwood Dene, Carpenterstown Road, Castleknock, Dublin 15",555000,125,4,2,"Semi-D","C1",53.377885,-6.39967,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"33 Milford, Malahide, Co. Dublin",710000,129,4,3,"Semi-D","C3",53.454062,-6.173422,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"11 Allendale Elms, Clonsilla, Dublin 15",300000,83,2,2,"Terrace","B3",53.391082,-6.427305,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Riverwood Grove, Carpenterstown Road, Castleknock, Dublin 15",495000,97,3,3,"Semi-D","C2",53.373632,-6.397364,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"44 Diswellstown Manor, Castleknock, Dublin 15",745000,130,4,3,"Semi-D","A2",53.368221,-6.387303,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"7 Park Crescent, Hansfield Wood, Clonsilla, Dublin 15",495000,143,3,3,"Semi-D","A3",53.387865,-6.435815,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Mount Symon Lawn,
Clonsilla,
D15P9P1, Clonsilla, Dublin 15",430000,113,4,3,"Semi-D","C1",53.3880453,-6.41963070000001,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Beau Park Terrace, Clongriffin, Dublin 13",425000,130,4,3,"Terrace","B3",53.400406,-6.154101,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"96 Hazelbury Green, Clonee, Clonee, Dublin 15",400000,105,3,4,"Semi-D","C1",53.403638,-6.433595,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"1 Brookhaven Drive, Blanchardstown, Dublin 15",385000,95,3,1,"Semi-D","E1",53.398408,-6.38357,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"42 Church Street, Skerries, Co. Dublin",650000,123,3,3,"Semi-D","B3",53.576893,-6.106449,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"221 Clontarf Road, Clontarf, Dublin 3",595000,98,3,1,"Terrace","G",53.358364,-6.193107,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"16 Bramblefield Crescent, Clonee, Clonee, Dublin 15",365000,92,3,3,"Semi-D","C3",53.403883,-6.414253,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"32 Milford, Malahide, Co. Dublin",750000,131,4,2,"Semi-D","C2",53.454115,-6.173354,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"33 Greencastle Crescent, Coolock, Dublin 5",330000,73,3,1,"Semi-D","C1",53.396008,-6.200167,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"55 Clanmahon Road, Donnycarney, Donnycarney, Dublin 3",395000,97,3,2,"Semi-D","E1",53.374965,-6.211226,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Abbey Court, Killester, Killester, Dublin 5",450000,95,3,1,"Terrace","C1",53.378639,-6.209128,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Latchford Row, Clonee, Dublin 15",295000,77,2,2,"Terrace","B2",53.398212,-6.43267,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"17 Fernleigh Close, Castleknock, Dublin 15",380000,97,3,3,"Terrace","C1",53.373618,-6.401258,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"11 Ballygossan Park, Skerries, Co. Dublin",575000,149,3,3,"Semi-D","A3",53.568772,-6.109918,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"Kemacre, Portrane Road, Donabate, Co. Dublin",900000,158,4,3,"Semi-D","C2",53.487965,-6.14614,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"Knocknashee, 21 The Warren, Malahide, Co. Dublin",660000,129,4,3,"Semi-D","C1",53.451174,-6.182185,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"12 Park Lawn, Clontarf, Dublin 3",750000,118,4,3,"Semi-D","E1",53.368645,-6.180998,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"27 Drynam Crescent, Drynam Hall, Kinsealy, Co. Dublin",420000,139,4,3,"Terrace","B2",53.442904,-6.20007,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"Kybe Cottage, 58 Strand Street, Skerries, Co. Dublin",800000,156,4,2,"Terrace","C3",53.5774805,-6.1054679,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"23 Castleview, Artane, Dublin 5",350000,102,3,1,"Terrace","D2",53.38196,-6.211282,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"51 Pinebrook Vale, Clonsilla, Clonsilla, Dublin 15",275000,74,3,1,"Terrace","D1",53.398325,-6.412164,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"41 Chapel Farm Drive, Lusk, Co. Dublin",319000,104,3,3,"Semi-D","C2",53.522508,-6.174262,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"8 Seabury Heights, Malahide, Co. Dublin",610000,112,4,2,"Semi-D","C2",53.454339,-6.187422,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"17 Laverna Dale, Castleknock, Castleknock, Dublin 15",520000,113,4,3,"Semi-D","D1",53.374576,-6.384532,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"160 Edgewood Lawns, Blanchardstown, Blanchardstown, Dublin 15",279500,82,3,1,"Semi-D","E1",53.394464,-6.380998,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"5 Shenick Drive, Skerries, Co. Dublin",695000,129,4,2,"Semi-D","E1",53.571421,-6.107302,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"49 Glenealy Downs, Clonsilla, Huntstown, Dublin 15",385000,116,3,3,"Semi-D","C1",53.399542,-6.415419,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"23 Bayside Walk, Sutton, Dublin 13",475000,84,3,1,"Semi-D","E1",53.391457,-6.142055,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Castleknock Laurels, Castleknock, Dublin 15",500000,90,3,1,"Semi-D","C3",53.377122,-6.375715,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"Astoria, 28 Castleknock Road, Castleknock, Dublin 15",795000,173,5,2,"Semi-D","D2",53.383851,-6.371245,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"20 Allendale Drive, Clonsilla, Dublin 15",400000,100,3,2,"Semi-D","C1",53.392812,-6.428532,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"55 Broadway Road, Blanchardstown, Blanchardstown, Dublin 15",520000,153,4,2,"Semi-D","D2",53.386832,-6.391665,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"5 Churchwell Avenue, Belmayne, Balgriffin, Dublin 13",330000,101,3,2,"Terrace","C2",53.406014,-6.17563,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"5 Lily's Way, Ongar Village, Ongar, Dublin 15",325000,89,3,3,"Terrace","C2",53.396115,-6.442108,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"14 Brookdale Park, Swords, Co. Dublin",319950,61,3,2,"Semi-D","D2",53.452834,-6.248369,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Castleknock View, Castleknock, Castleknock, Dublin 15",550000,107,4,2,"Semi-D","D2",53.380755,-6.37533,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"11 Luttrell Park Drive, Castleknock, Dublin 15",530000,106,3,3,"Semi-D","D1",53.375105,-6.392345,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"13 Darling Estate, Navan Road, Navan Road (D7), Dublin 7",575000,104,3,2,"Semi-D","C2",53.370135,-6.326997,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"52 Curragh Hall Crescent, Tyrellstown, Tyrrelstown, Dublin 15",280000,116,4,3,"Terrace","C1",53.415958,-6.388693,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"64 Collins Avenue East, Killester, Killester, Dublin 5",325000,66,3,1,"Terrace","D2",53.373256,-6.209853,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"18 The Close, Melrose Park, Kinsealy, Co. Dublin",375000,86,3,2,"Semi-D","C2",53.446758,-6.203403,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"804 Bremore Castle, Balbriggan, Co. Dublin",235000,70,2,1,"Semi-D","C3",53.615194674753,-6.19876573024825,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"17 Seafield Close, Clontarf, Dublin 3",595000,100,3,3,"Semi-D","C1",53.3604,-6.185118,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"3 Barberstown, Clonsilla, Dublin 15",895000,340,5,5,"Semi-D","C1",53.38619,-6.443593,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"Gan Uimhir Balbriggan Street, Skerries, Co. Dublin",685000,189,5,4,"Semi-D","D2",53.5793109,-6.1109445,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"23 Luttrell Park Green, Castleknock, Dublin 15",475000,88,3,1,"Semi-D","C3",53.37517,-6.39188,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"81 Bunratty Road, Coolock, Coolock, Dublin 5",335000,87,3,1,"Terrace","C3",53.393212,-6.206495,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"78 Sheephill Avenue, Blanchardstown, Blanchardstown, Dublin 15",295000,134,5,2,"Semi-D","C3",53.400181,-6.371773,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"94 Edgewood Lawns, Blanchardstown, Blanchardstown, Dublin 15",280000,82,3,1,"Semi-D","F",53.396327,-6.381781,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"87 Red Arches Road, The Coast, Baldoyle, Dublin 13",425000,138,4,3,"Terrace","B2",53.401097,-6.143385,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"2 Station Road, Hansfield, Clonsilla, Dublin 15",495000,153,4,3,"Semi-D","A3",53.391193,-6.439992,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"17 Mount Eustace Drive, Tyrellstown, Tyrrelstown, Dublin 15",250000,68,2,2,"Terrace","B3",53.421721,-6.390319,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"57 Chapel Gate, Balbriggan, Co. Dublin",324950,98,3,2,"Semi-D","D2",53.610291,-6.193759,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"18 The Glade, Hunters Run, Clonee, Dublin 15",350000,110,3,3,"Semi-D","D1",53.4044682,-6.4212999,"NORTH_CO_DUBLIN_DUBLIN","DUBLIN","NORTH_CO_DUBLIN"
"18 Fairway Drive, Cualanor, Glenageary Road Upper, Dun Laoghaire, Co. Dublin",995000,213,5,4,"End of Terrace","A2",53.284805,-6.13949,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"The Mews, 1a Richmond Hill, Monkstown, Co. Dublin",795000,161,1,1,"Detached","A3",53.291975,-6.152037,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"55a Patrick Street, Dun Laoghaire, Co. Dublin",695000,120,2,1,"Terrace","C3",53.288413,-6.138624,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"62 Kill Avenue, Dun Laoghaire, Co. Dublin",445000,80,3,1,"End of Terrace","E2",53.281345,-6.157185,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"183 Clonkeen Crescent, Dun Laoghaire, Co. Dublin",650000,170,4,3,"Semi-D","D1",53.277078,-6.158824,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"1 Crofton Avenue, Dun Laoghaire, Co. Dublin",1575000,250,4,3,"End of Terrace","",53.295051,-6.138249,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"22 Corrig Park, Dun Laoghaire, Co. Dublin",600000,69,2,1,"Semi-D","E1",53.288014,-6.135866,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"40 Silchester Park, Glenageary, Co. Dublin",995000,133,5,2,"Semi-D","C3",53.28231,-6.132791,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Rathbarry, Silchester Road, Glenageary, Co. Dublin",4500000,274,5,2,"Detached","F",53.281179,-6.126927,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"31 Oakdale Drive, Glenageary, Co. Dublin",695000,138,4,3,"Semi-D","G",53.271179,-6.14568,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Fieldhouse 44 Silchester Road Glenageary, Glenageary, Co. Dublin",1395000,219,4,2,"Detached","G",53.283715,-6.13147,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"1 Bayswater Terrace, Breffni Road, Sandycove, Co. Dublin",2500000,370,4,4,"End of Terrace","",53.285522,-6.111312,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"11 Woodlands Drive, Cabinteely, Dublin 18",730000,146,6,2,"Semi-D","E1",53.264718,-6.144217,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"2 Crosthwaite Hall, Glenageary Road Lower, Glenageary, Co. Dublin",1045000,183,3,2,"Terrace","C1",53.284508,-6.133177,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Ebani Lower Glenageary Road Glenageary, Glenageary, Co. Dublin",1795000,236,4,3,"Detached","D2",53.281588,-6.135144,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"23 Library Road, Dun Laoghaire, Co. Dublin",350000,60,2,1,"Terrace","F",53.292345,-6.141073,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Langdale, 36 Silchester Road, Glenageary, Co. Dublin",3000000,355,5,3,"Detached","D2",53.283159,-6.129861,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Cathleens, Cathleens, 45 Northumberland Avenue, Dun Laoghaire, Co. Dublin",10500000,252,5,3,"Detached","F",53.290737,-6.135189,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"6 Myrtle Park, Dun Laoghaire, Co. Dublin",1200000,198,4,3,"Semi-D","C1",53.285352,-6.136396,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"33 Kill Avenue, Dun Laoghaire, Co. Dublin",675000,106,3,1,"Semi-D","C3",53.282377,-6.151804,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"2 Cliff Terrace, Breffni Road, Sandycove, Co. Dublin",2500000,252,5,3,"Terrace","",53.285784,-6.111676,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"St David's, 9 Marine Terrace, Dun Laoghaire, Co. Dublin",1975000,334,5,4,"Terrace","",53.29109,-6.128944,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"1 Maypark Avenue, Honey Park, Dun Laoghaire, Co. Dublin",995000,188,5,3,"End of Terrace","A3",53.281414,-6.14415,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"51 Arnold Grove, Glenageary, Co. Dublin",995000,222,5,4,"Semi-D","C2",53.273656,-6.131479,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Crosthwaite Park House, 2 Crosthwaite Park East, Dun Laoghaire, Co. Dublin",2100000,415,6,3,"End of Terrace","",53.286798,-6.133285,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"6 O'Donnell Gardens, Glasthule, Co. Dublin",675000,85,3,2,"End of Terrace","B3",53.286238,-6.126941,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Rose Cottage, 10 Rochestown Avenue, Dun Laoghaire, Co. Dublin",575000,63,3,1,"Detached","C3",53.278773,-6.156298,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Bohy, 13 Sandycove Road, Sandycove, Co. Dublin",1500000,210,4,2,"Semi-D","C1",53.285934,-6.118295,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"14 Vesey Place, Dun Laoghaire, Co. Dublin",1695000,333,5,2,"Terrace","",53.291991,-6.144078,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"10 Sefton Rochestown Avenue Dun Laoghaire, Dun Laoghaire, Co. Dublin",995000,186,4,3,"Detached","E1",53.276536,-6.151001,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"3 St Pauls Terrace, Glenageary, Glasthule, Co. Dublin",695000,110,3,1,"Terrace","F",53.285493,-6.123289,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"4 Glandore Park, Lower Mounttown Road, Dun Laoghaire, Co. Dublin",775000,144,4,3,"Detached","F",53.287317,-6.145786,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"6 Tivoli Close, Dun Laoghaire, Co. Dublin",850000,183,5,3,"Detached","D1",53.287493,-6.143509,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"15 Breffni Terrace Breffni Road Sandycove, Sandycove, Co. Dublin",1850000,330,5,4,"End of Terrace","",53.285227,-6.112971,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"6 Knapton Terrace, Knapton Road, Monkstown, Co. Dublin",2250000,266,4,3,"Terrace","",53.290554,-6.146133,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"71 Granville Road, Dun Laoghaire, Co. Dublin",680000,115,3,2,"Semi-D","D1",53.261968,-6.14092,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"107 Granitefield, Dun Laoghaire, Co. Dublin",650000,131,3,2,"Semi-D","F",53.269008,-6.145004,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"37 Clarinda Park West, Dun Laoghaire, Co. Dublin",995000,218,8,4,"End of Terrace","",53.287924,-6.133141,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"The Mews, The Mews, 5 Breffni Terrace, Sandycove, Co. Dublin",395000,61,2,2,"Terrace","G",53.285055,-6.113339,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"5 Breffni Terrace, Sandycove, Co. Dublin",1675000,306,5,4,"Terrace","",53.285379,-6.112901,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"Lisieux Mews 5 Charlemont Lane Dun Laoghaire, Dun Laoghaire, Co. Dublin",650000,77,2,1,"Terrace","C2",53.29495,-6.137408,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"4 Vesey Place, Monkstown, Co. Dublin",2400000,435,6,3,"Terrace","",53.291749,-6.145721,"DUN_LAOGHAIRE_DUBLIN","DUBLIN","DUN_LAOGHAIRE"
"70 St Agnes Park, Crumlin, Dublin 12",499950,126,4,2,"Terrace","E1",53.319548,-6.313521,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"74 Greentrees Road, Manor Estate, D12XE16, Dublin 12",550000,113,3,1,"Semi-D","E1",53.309513,-6.325372,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"24 Muckross Green, Perrystown, Perrystown, Dublin 12",525000,97,3,1,"Terrace","D2",53.312765,-6.312687,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"137 Kimmage Road West, Kimmage, Dublin 12",695000,128,3,3,"Detached","E2",53.314749,-6.313388,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"169 Whitehall Road West, Terenure, Dublin 6",625000,99,3,1,"Semi-D","D1",53.308751,-6.320791,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"1 The Recorders, Whitehall Road, Terenure, Dublin 12",675000,140,4,3,"Semi-D","C3",53.308931,-6.314429,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"210 Saint Peter's Road, Walkinstown, Walkinstown, Dublin 12",395000,125,4,2,"End of Terrace","D2",53.310678,-6.326714,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"13 Cherryfield Avenue, Walkinstown, Dublin 12",495000,100,3,2,"End of Terrace","F",53.3149857,-6.3215195,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"16 Lisle Road, Crumlin, Walkinstown, Dublin 12",350000,90,3,1,"Semi-D","E2",53.319789,-6.317121,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"3 Limekiln Lane, D12YF88, Dublin 12",395000,110,3,3,"Detached","F",53.311499,-6.322725,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
"22 Balfe Road East, Walkinstown, Walkinstown, Dublin 12",385000,80,3,1,"Terrace","C1",53.318948,-6.319467,"PERRYSTOWN_DUBLIN","DUBLIN","PERRYSTOWN"
